,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
42,42,42,976,55-59,Man,United States of America,Master’s degree,Software Engineer,10-20 years,3-4 years,0-49 employees,"15,000-19,999","$1000-$9,999","Python, SQL, Java"
43,43,43,1890,30-34,Woman,Viet Nam,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,50-249 employees,"4,000-4,999","$1000-$9,999",Python
44,44,44,357,18-21,Man,United States of America,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, C++, Other"
45,45,45,660,40-44,Man,Israel,Master’s degree,Data Scientist,3-5 years,1-2 years,50-249 employees,"100,000-124,999","$10,000-$99,999","Python, C++, MATLAB"
46,46,46,1524,22-24,Man,China,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, C++, Java, Javascript, MATLAB"
47,47,47,453,18-21,Woman,Egypt,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, R"
48,48,48,793,25-29,Man,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,2-3 years,"10,000 or more employees","1,000-1,999",$1-$99,"Python, SQL, Java, Javascript, MATLAB, Other"
49,49,49,557,30-34,Woman,United States of America,Master’s degree,Data Scientist,5-10 years,4-5 years,"10,000 or more employees","100,000-124,999","$1000-$9,999","Python, SQL"
50,50,50,5215,25-29,Man,Peru,Some college/university study without earning a bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, R, SQL"
51,51,51,483,40-44,Man,United States of America,Bachelor’s degree,Research Scientist,< 1 years,I do not use machine learning methods,"1000-9,999 employees","70,000-79,999",$0 ($USD), None
52,52,52,866,40-44,Man,South Africa,Master’s degree,Data Analyst,1-3 years,1-2 years,250-999 employees,"25,000-29,999",$100-$999," R, SQL"
53,53,53,1045,40-44,Man,Other,Master’s degree,Business Analyst,1-3 years,1-2 years,50-249 employees,"60,000-69,999",$1-$99,"Python, SQL, Other"
54,54,54,359,30-34,Man,Spain,Master’s degree,Currently not employed,1-3 years,I do not use machine learning methods,,,," SQL, Javascript, Bash"
55,55,55,1006,22-24,Woman,Bangladesh,Bachelor’s degree,Software Engineer,5-10 years,2-3 years,250-999 employees,"7,500-9,999",$0 ($USD)," C++, Other"
56,56,56,95756,30-34,Woman,Indonesia,Master’s degree,Student,1-3 years,,,,,Python
57,57,57,642,35-39,Woman,Russia,I prefer not to answer,Data Scientist,1-3 years,I do not use machine learning methods,"1000-9,999 employees",$0-999,$0 ($USD),"Python, R"
58,58,58,528,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,1-2 years,50-249 employees,$0-999,$1-$99,"Python, SQL, C"
59,59,59,1093,35-39,Man,India,Bachelor’s degree,Program/Project Manager,1-3 years,1-2 years,"10,000 or more employees","2,000-2,999",$1-$99,"Python, SQL"
60,60,60,565,18-21,Man,Japan,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,, C++
61,61,61,405,18-21,Man,Russia,Bachelor’s degree,Machine Learning Engineer,3-5 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C++"
62,62,62,872,30-34,Man,Japan,Master’s degree,Data Scientist,1-3 years,4-5 years,250-999 employees,"40,000-49,999",$100-$999,"Python, SQL, Bash"
63,63,63,434,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C, Javascript"
64,64,64,419,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, C++"
65,65,65,1479,40-44,Man,Russia,Doctoral degree,Data Engineer,1-3 years,1-2 years,0-49 employees,$0-999,"$1000-$9,999","Python, Javascript, Bash, MATLAB"
66,66,66,665,30-34,Prefer not to say,China,I prefer not to answer,Data Analyst,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
67,67,67,1073,30-34,Man,Other,Master’s degree,Business Analyst,1-3 years,1-2 years,"1000-9,999 employees","7,500-9,999",$100-$999,Python
68,68,68,626,35-39,Man,India,Bachelor’s degree,Other,< 1 years,1-2 years,0-49 employees,"2,000-2,999","$1000-$9,999","Python, R"
69,69,69,743,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,20+ years,< 1 year,250-999 employees,"50,000-59,999","$100,000 or more ($USD)","Python, Javascript"
70,70,70,854,25-29,Man,India,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, R, SQL"
71,71,71,767,22-24,Man,Mexico,Some college/university study without earning a bachelor’s degree,Other,3-5 years,< 1 year,0-49 employees,"5,000-7,499",$1-$99," SQL, Javascript"
72,72,72,4971,30-34,Woman,"Iran, Islamic Republic of...",Master’s degree,Software Engineer,5-10 years,I do not use machine learning methods,"1000-9,999 employees","3,000-3,999",$0 ($USD)," SQL, Java"
73,73,73,560,45-49,Man,Turkey,Master’s degree,Program/Project Manager,20+ years,1-2 years,250-999 employees,"3,000-3,999",$100-$999,"Python, Java"
74,74,74,2399,22-24,Man,Brazil,Master’s degree,Student,5-10 years,2-3 years,,,,"Python, C++"
75,75,75,786,40-44,Man,France,Doctoral degree,Research Scientist,3-5 years,2-3 years,0-49 employees,"3,000-3,999",$0 ($USD),"Python, C++, MATLAB"
76,76,76,1293,50-54,Man,United States of America,Master’s degree,Data Engineer,20+ years,I do not use machine learning methods,"10,000 or more employees","300,000-499,999","$100,000 or more ($USD)","Python, Bash"
77,77,77,395,22-24,Man,China,Master’s degree,Business Analyst,< 1 years,< 1 year,"1000-9,999 employees","20,000-24,999","$10,000-$99,999",Python
78,78,78,555,25-29,Man,Switzerland,Doctoral degree,Student,5-10 years,2-3 years,,,,"Python, MATLAB"
79,79,79,77678,22-24,Man,India,Bachelor’s degree,Currently not employed,1-3 years,I do not use machine learning methods,,,,"Python, SQL, C, C++, Javascript"
80,80,80,1643,35-39,Man,United States of America,Professional doctorate,Research Scientist,10-20 years,5-10 years,"10,000 or more employees","200,000-249,999","$10,000-$99,999","Python, R, SQL, Javascript, Julia, Swift"
81,81,81,3454,30-34,Man,Other,Master’s degree,Software Engineer,5-10 years,3-4 years,50-249 employees,"50,000-59,999","$1000-$9,999","Python, SQL, Javascript, Bash, Other"
82,82,82,986,30-34,Man,India,Master’s degree,Business Analyst,1-3 years,I do not use machine learning methods,"10,000 or more employees","20,000-24,999",$0 ($USD),Python
83,83,83,1062,18-21,Man,India,Master’s degree,Student,1-3 years,< 1 year,,,,Python
84,84,84,161,25-29,Man,Algeria,Professional doctorate,Student,I have never written code,,,,,
85,85,85,648,22-24,Man,Bangladesh,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,," C++, Java, Javascript, Other"
86,86,86,432,25-29,Man,Tunisia,Master’s degree,Data Scientist,5-10 years,4-5 years,"10,000 or more employees","20,000-24,999","$1000-$9,999","Python, SQL, Bash"
87,87,87,508,25-29,Man,United States of America,Master’s degree,Data Scientist,1-3 years,1-2 years,"1000-9,999 employees","70,000-79,999",$0 ($USD),"Python, SQL"
88,88,88,463,25-29,Woman,Italy,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, SQL"
89,89,89,642,55-59,Man,United States of America,Bachelor’s degree,Software Engineer,20+ years,5-10 years,50-249 employees,"125,000-149,999","$10,000-$99,999","Python, SQL, C, Javascript, Other"
90,90,90,50748,25-29,Woman,Argentina,Master’s degree,Data Scientist,< 1 years,< 1 year,"1000-9,999 employees","10,000-14,999",$100-$999,"Python, SQL"
91,91,91,674,30-34,Man,United States of America,Master’s degree,Business Analyst,1-3 years,< 1 year,"10,000 or more employees","60,000-69,999","$1000-$9,999","Python, SQL"
92,92,92,548,22-24,Man,Sweden,Master’s degree,Student,5-10 years,1-2 years,,,,"Python, C, MATLAB"
93,93,93,750,55-59,Man,United States of America,Bachelor’s degree,Other,1-3 years,I do not use machine learning methods,"1000-9,999 employees","70,000-79,999",$0 ($USD),"Python, SQL"
94,94,94,532,18-21,Man,India,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C"
95,95,95,1423,30-34,Man,Colombia,Bachelor’s degree,Student,5-10 years,1-2 years,,,,"Python, R, C++"
96,96,96,661,25-29,Man,India,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,"1000-9,999 employees","10,000-14,999",$100-$999,Python
97,97,97,638,40-44,Man,Italy,Master’s degree,Software Engineer,20+ years,3-4 years,0-49 employees,"40,000-49,999",$100-$999,"Python, Java, Javascript, Bash"
98,98,98,585,22-24,Man,India,Bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, Other"
99,99,99,370,22-24,Man,India,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL, C"
100,100,100,174,18-21,Woman,Singapore,Some college/university study without earning a bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,, R
101,101,101,294,25-29,Man,India,Master’s degree,Software Engineer,1-3 years,I do not use machine learning methods,"10,000 or more employees","7,500-9,999",$0 ($USD),"Python, MATLAB"
102,102,102,681,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,250-999 employees,"1,000-1,999",$0 ($USD),Python
103,103,103,444,25-29,Man,I do not wish to disclose my location,Bachelor’s degree,Data Scientist,1-3 years,< 1 year,0-49 employees,"4,000-4,999",$100-$999,"Python, SQL, C++"
104,104,104,543,40-44,Woman,United States of America,Master’s degree,Other,5-10 years,4-5 years,50-249 employees,"25,000-29,999",$100-$999,Python
105,105,105,824,35-39,Man,France,Doctoral degree,Software Engineer,10-20 years,I do not use machine learning methods,0-49 employees,"25,000-29,999",$0 ($USD),"Python, SQL, Javascript, Other"
106,106,106,3455,30-34,Man,India,Master’s degree,Data Analyst,1-3 years,I do not use machine learning methods,"10,000 or more employees",,," SQL, C++"
107,107,107,728,55-59,Man,United States of America,Master’s degree,Data Scientist,20+ years,1-2 years,"1000-9,999 employees","100,000-124,999","$1000-$9,999","Python, R, SQL, Javascript, Bash"
108,108,108,3097,40-44,Man,Israel,Bachelor’s degree,Data Analyst,< 1 years,I do not use machine learning methods,250-999 employees,"100,000-124,999",$0 ($USD),"Python, SQL"
109,109,109,531,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,"1000-9,999 employees","1,000-1,999",$0 ($USD)," R, SQL, C++"
110,110,110,699,18-21,Man,Nigeria,Bachelor’s degree,Student,3-5 years,< 1 year,,,,Python
111,111,111,378,22-24,Woman,Sweden,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, Bash"
112,112,112,2932,45-49,Man,Poland,Master’s degree,Other,1-3 years,1-2 years,"10,000 or more employees","50,000-59,999",$0 ($USD),Python
113,113,113,584,30-34,Woman,Canada,I prefer not to answer,Currently not employed,< 1 years,< 1 year,,,, None
114,114,114,205,18-21,Man,Other,Bachelor’s degree,Other,1-3 years,I do not use machine learning methods,0-49 employees,,,"Python, C, C++"
115,115,115,1050,60-69,Man,India,Doctoral degree,Program/Project Manager,5-10 years,3-4 years,0-49 employees,"10,000-14,999","$10,000-$99,999","Python, R, SQL, Javascript, Bash"
116,116,116,61432,25-29,Man,Bangladesh,Bachelor’s degree,Other,3-5 years,I do not use machine learning methods,250-999 employees,"10,000-14,999",$0 ($USD)," R, C++"
117,117,117,445,40-44,Man,Indonesia,Master’s degree,Currently not employed,20+ years,I do not use machine learning methods,,,,"Python, SQL, Java, Javascript, Bash, Other"
118,118,118,918,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,,,,," C, Java"
119,119,119,798,35-39,Man,Colombia,Master’s degree,Data Engineer,10-20 years,2-3 years,"10,000 or more employees","30,000-39,999",$100-$999,"Python, R, SQL"
120,120,120,131,18-21,Man,Other,Some college/university study without earning a bachelor’s degree,Data Engineer,3-5 years,2-3 years,250-999 employees,,, Bash
121,121,121,735,70+,Man,United States of America,Master’s degree,Other,3-5 years,2-3 years,0-49 employees,"250,000-299,999",$1-$99,Python
122,122,122,654,40-44,Man,India,Master’s degree,Program/Project Manager,10-20 years,5-10 years,"10,000 or more employees","60,000-69,999","$10,000-$99,999","Python, SQL, C++, Java"
123,123,123,2770,30-34,Man,Poland,Master’s degree,Data Scientist,20+ years,5-10 years,50-249 employees,"30,000-39,999",$100-$999,"Python, Bash"
124,124,124,1533,60-69,Man,India,Master’s degree,Other,1-3 years,< 1 year,"10,000 or more employees",$0-999,$1-$99,"Python, R"
125,125,125,2885,25-29,Man,Egypt,Bachelor’s degree,Student,1-3 years,< 1 year,,,,Python
126,126,126,1730,40-44,Man,France,Doctoral degree,Research Scientist,5-10 years,I do not use machine learning methods,50-249 employees,"40,000-49,999",$0 ($USD),"Python, C, Bash, MATLAB"
127,127,127,379,40-44,Woman,Other,Doctoral degree,Data Scientist,5-10 years,5-10 years,0-49 employees,"100,000-124,999","$1000-$9,999","Python, MATLAB"
128,128,128,763,22-24,Man,Other,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, Javascript"
129,129,129,694,30-34,Man,Sweden,Doctoral degree,Research Scientist,5-10 years,< 1 year,"1000-9,999 employees","50,000-59,999",$1-$99,"Python, R"
130,130,130,776,45-49,Man,Chile,Master’s degree,Data Scientist,3-5 years,2-3 years,"1000-9,999 employees","40,000-49,999","$100,000 or more ($USD)","Python, SQL"
131,131,131,737,18-21,Man,Egypt,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,1-3 years,I do not use machine learning methods,50-249 employees,"4,000-4,999",$1-$99, C
132,132,132,514,25-29,Man,Netherlands,Master’s degree,Currently not employed,5-10 years,< 1 year,,,,"Python, C++, Julia"
133,133,133,647,35-39,Man,Ukraine,Doctoral degree,Currently not employed,< 1 years,< 1 year,,,,Python
134,134,134,386,25-29,Man,Other,Master’s degree,Software Engineer,10-20 years,I do not use machine learning methods,0-49 employees,"40,000-49,999","$1000-$9,999","Python, Java, Javascript"
135,135,135,2048,30-34,Woman,Indonesia,Master’s degree,Data Engineer,5-10 years,2-3 years,"1000-9,999 employees","25,000-29,999",$100-$999, SQL
136,136,136,43508,18-21,Woman,Turkey,Master’s degree,Student,1-3 years,< 1 year,,,,Python
137,137,137,401,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, Java, Javascript"
138,138,138,682,25-29,Woman,India,Bachelor’s degree,Data Engineer,1-3 years,1-2 years,50-249 employees,$0-999,$0 ($USD),"Python, SQL"
139,139,139,753,40-44,Man,Saudi Arabia,Bachelor’s degree,Machine Learning Engineer,10-20 years,5-10 years,50-249 employees,"10,000-14,999",$100-$999,"Python, R, SQL, C++, Javascript, MATLAB"
140,140,140,352,18-21,Man,Russia,Some college/university study without earning a bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, C++"
141,141,141,566,25-29,Man,India,Master’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
142,142,142,1813,30-34,Man,Colombia,I prefer not to answer,Data Analyst,< 1 years,I do not use machine learning methods,50-249 employees,$0-999,$0 ($USD), SQL
143,143,143,435,25-29,Man,Pakistan,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, R"
144,144,144,986,35-39,Man,South Africa,Master’s degree,Data Engineer,10-20 years,,,,,"Python, SQL"
145,145,145,366,18-21,Man,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, MATLAB"
146,146,146,776,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Engineer,10-20 years,2-3 years,"10,000 or more employees","80,000-89,999",$100-$999,"Python, SQL, Other"
147,147,147,340,22-24,Man,United States of America,Master’s degree,Student,5-10 years,3-4 years,,,,Python
148,148,148,339,30-34,Woman,Russia,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL"
149,149,149,436,25-29,Man,Other,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, Other"
150,150,150,744,70+,Woman,United States of America,Master’s degree,Data Analyst,20+ years,1-2 years,"1000-9,999 employees","100,000-124,999","$10,000-$99,999","Python, SQL"
151,151,151,895,22-24,Woman,India,I prefer not to answer,Student,5-10 years,1-2 years,,,,Python
152,152,152,79172,18-21,Man,Romania,Bachelor’s degree,Student,3-5 years,I do not use machine learning methods,,,,"Python, SQL, C, C++, Java"
153,153,153,502,22-24,Man,India,Bachelor’s degree,Data Scientist,3-5 years,< 1 year,0-49 employees,$0-999,"$1000-$9,999","Python, R, SQL"
154,154,154,267,18-21,Woman,Egypt,Bachelor’s degree,Student,< 1 years,,,,,"Python, SQL"
155,155,155,516,30-34,Man,South Africa,Bachelor’s degree,Product Manager,10-20 years,1-2 years,250-999 employees,"90,000-99,999",$100-$999,"Python, R, C, C++, Javascript"
156,156,156,427,22-24,Woman,India,Bachelor’s degree,Student,3-5 years,1-2 years,,,,"Python, SQL, C, C++, MATLAB"
157,157,157,985,22-24,Man,India,Bachelor’s degree,Data Engineer,5-10 years,2-3 years,50-249 employees,"5,000-7,499",$0 ($USD),"Python, SQL, C, C++, MATLAB, Other"
158,158,158,610,30-34,Man,Singapore,Master’s degree,Data Scientist,5-10 years,5-10 years,"10,000 or more employees","125,000-149,999","$100,000 or more ($USD)","Python, MATLAB"
159,159,159,304,22-24,Woman,India,Master’s degree,Student,3-5 years,I do not use machine learning methods,,,,Python
160,160,160,12878,50-54,Man,Other,Master’s degree,Data Scientist,20+ years,,,,,"Python, SQL, Java, Javascript, Other"
161,161,161,526,60-69,Man,Argentina,Doctoral degree,Data Scientist,20+ years,20 or more years,0-49 employees,$0-999,$100-$999, Other
162,162,162,1068,30-34,Man,Spain,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,I do not use machine learning methods,50-249 employees,"25,000-29,999",$0 ($USD),"Python, Bash"
163,163,163,404,22-24,Woman,Morocco,Master’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, MATLAB, Other"
164,164,164,280,50-54,Man,Other,Bachelor’s degree,Software Engineer,10-20 years,I do not use machine learning methods,0-49 employees,"100,000-124,999",$0 ($USD)," SQL, Javascript"
165,165,165,904,25-29,Man,Nigeria,Some college/university study without earning a bachelor’s degree,Program/Project Manager,3-5 years,I do not use machine learning methods,0-49 employees,$0-999,$1-$99,Python
166,166,166,1565,22-24,Man,United States of America,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,"Python, R, SQL, MATLAB"
167,167,167,3089,45-49,Man,Austria,Master’s degree,Business Analyst,5-10 years,< 1 year,250-999 employees,"125,000-149,999",$1-$99,"Python, SQL, Javascript"
168,168,168,447,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, SQL"
169,169,169,460,35-39,Man,Singapore,Master’s degree,Data Scientist,5-10 years,5-10 years,"1000-9,999 employees","100,000-124,999","$100,000 or more ($USD)","Python, R, SQL"
170,170,170,1846,60-69,Man,United States of America,Master’s degree,Product Manager,20+ years,2-3 years,0-49 employees,"80,000-89,999","$1000-$9,999","Python, SQL, Javascript"
171,171,171,980,22-24,Man,India,Bachelor’s degree,Software Engineer,1-3 years,1-2 years,"10,000 or more employees",$0-999,"$1000-$9,999","Python, Javascript"
172,172,172,660,30-34,Man,India,Bachelor’s degree,Software Engineer,5-10 years,1-2 years,250-999 employees,"10,000-14,999",$1-$99,"Python, C++, Bash"
173,173,173,937,40-44,Man,Turkey,I prefer not to answer,Other,1-3 years,< 1 year,0-49 employees,"7,500-9,999",$0 ($USD),"Python, Other"
174,174,174,476,18-21,Man,India,Bachelor’s degree,Software Engineer,1-3 years,< 1 year,"10,000 or more employees",$0-999,$1-$99,"Python, SQL, C"
175,175,175,553,40-44,Woman,Bangladesh,Master’s degree,Currently not employed,5-10 years,I do not use machine learning methods,,,," SQL, Javascript, Other"
176,176,176,412,30-34,Man,Turkey,Doctoral degree,Statistician,1-3 years,< 1 year,250-999 employees,$0-999,$0 ($USD),Python
177,177,177,324,35-39,Man,Japan,Bachelor’s degree,Other,10-20 years,1-2 years,,,,"Python, Javascript"
178,178,178,1894,22-24,Woman,Taiwan,Master’s degree,Currently not employed,1-3 years,1-2 years,,,,Python
179,179,179,1762,25-29,Man,India,Master’s degree,Currently not employed,1-3 years,< 1 year,,,,Python
180,180,180,866,22-24,Man,Kenya,Bachelor’s degree,Program/Project Manager,5-10 years,2-3 years,0-49 employees,"10,000-14,999","$10,000-$99,999","Python, C++, Java, Javascript"
181,181,181,24380,18-21,Man,India,Bachelor’s degree,Student,1-3 years,,,,,"Python, C, Java, Javascript"
182,182,182,738,22-24,Woman,Tunisia,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, R, SQL"
183,183,183,2032,35-39,Man,Brazil,Doctoral degree,Research Scientist,1-3 years,1-2 years,"1000-9,999 employees","25,000-29,999","$10,000-$99,999","Python, R, Java"
184,184,184,2084,30-34,Man,United States of America,Master’s degree,Data Scientist,10-20 years,5-10 years,0-49 employees,"250,000-299,999","$10,000-$99,999","Python, R, SQL"
185,185,185,698,18-21,Man,Brazil,Bachelor’s degree,Data Analyst,3-5 years,2-3 years,"1000-9,999 employees","5,000-7,499","$100,000 or more ($USD)","Python, SQL, C, Javascript"
186,186,186,574,35-39,Man,Egypt,Bachelor’s degree,Other,5-10 years,1-2 years,250-999 employees,"25,000-29,999",$0 ($USD),"Python, SQL, C, Java, Javascript, Swift, MATLAB"
